Country (or dependency),Population (2020),Yearly Change,Urban Pop %,World Share
Nepal,29225196,1.85 %,21 %,0.37 %
Venezuela,28421581,-0.28 %,N.A.,0.36 %
Madagascar,27808395,2.68 %,39 %,0.36 %
Cameroon,26655083,2.59 %,56 %,0.34 %
Côte d'Ivoire,26486282,2.57 %,51 %,0.34 %
North Korea,25798588,0.44 %,63 %,0.33 %
Australia,25550683,1.18 %,86 %,0.33 %
Niger,24346468,3.84 %,17 %,0.31 %
Taiwan,23824369,0.18 %,79 %,0.31 %
Sri Lanka,21428970,0.42 %,18 %,0.27 %
Burkina Faso,20997293,2.86 %,31 %,0.27 %
Mali,20346106,3.02 %,44 %,0.26 %
Romania,19214608,-0.66 %,55 %,0.25 %
Malawi,19211425,2.69 %,18 %,0.25 %
Chile,19144605,0.87 %,85 %,0.25 %
Kazakhstan,18815231,1.21 %,58 %,0.24 %
Zambia,18468257,2.93 %,45 %,0.24 %
Guatemala,17971382,1.90 %,52 %,0.23 %
Ecuador,17688599,1.55 %,63 %,0.23 %
Syria,17571053,2.52 %,60 %,0.22 %
Netherlands,17141544,0.22 %,92 %,0.22 %
Senegal,16816539,2.75 %,49 %,0.21 %
Cambodia,16758448,1.41 %,24 %,0.21 %
Chad,16502877,3.00 %,23 %,0.21 %
Somalia,15965848,2.92 %,47 %,0.20 %
Zimbabwe,14899771,1.48 %,38 %,0.19 %
Guinea,13191279,2.83 %,39 %,0.17 %
Rwanda,13005303,2.58 %,18 %,0.17 %
Benin,12175480,2.73 %,48 %,0.16 %
Burundi,11948454,3.12 %,14 %,0.15 %
Tunisia,11839918,1.06 %,70 %,0.15 %
Bolivia,11700207,1.39 %,69 %,0.15 %
Belgium,11598451,0.44 %,98 %,0.15 %
Haiti,11426356,1.24 %,57 %,0.15 %
Cuba,11325391,-0.06 %,78 %,0.15 %
South Sudan,11216250,1.19 %,25 %,0.14 %
Dominican Republic,10866667,1.01 %,85 %,0.14 %
Czech Republic (Czechia),10712481,0.18 %,74 %,0.14 %
Greece,10413936,-0.48 %,85 %,0.13 %
Jordan,10220604,1.00 %,91 %,0.13 %
Portugal,10191409,-0.29 %,66 %,0.13 %
Azerbaijan,10154978,0.91 %,56 %,0.13 %
Sweden,10110233,0.63 %,88 %,0.13 %
Honduras,9931333,1.63 %,57 %,0.13 %
United Arab Emirates,9910892,1.23 %,86 %,0.13 %
Hungary,9655983,-0.25 %,72 %,0.12 %
Tajikistan,9573310,2.32 %,27 %,0.12 %
Belarus,9448772,-0.03 %,79 %,0.12 %
Austria,9015361,0.57 %,57 %,0.12 %
Papua New Guinea,8975531,1.95 %,13 %,0.11 %
Serbia,8731081,-0.40 %,56 %,0.11 %
Israel,8678517,1.60 %,93 %,0.11 %
Switzerland,8665615,0.74 %,74 %,0.11 %
Togo,8310934,2.43 %,43 %,0.11 %
Sierra Leone,8004158,2.10 %,43 %,0.10 %
Hong Kong,7507523,0.82 %,N.A.,0.10 %
Laos,7293542,1.48 %,36 %,0.09 %
Paraguay,7147553,1.25 %,62 %,0.09 %
Bulgaria,6939018,-0.74 %,76 %,0.09 %
Libya,6887247,1.38 %,78 %,0.09 %
Lebanon,6819976,-0.44 %,78 %,0.09 %
Nicaragua,6638075,1.21 %,57 %,0.08 %
Kyrgyzstan,6542426,1.69 %,36 %,0.08 %
El Salvador,6491923,0.51 %,73 %,0.08 %
Turkmenistan,6046292,1.50 %,53 %,0.08 %
Singapore,5858322,0.79 %,N.A.,0.08 %
Denmark,5795780,0.35 %,88 %,0.07 %
Finland,5542237,0.15 %,86 %,0.07 %
Congo,5540555,2.56 %,70 %,0.07 %
Slovakia,5460109,0.05 %,54 %,0.07 %
Norway,5428594,0.79 %,83 %,0.07 %
Oman,5128058,2.65 %,87 %,0.07 %
State of Palestine,5121112,2.41 %,80 %,0.07 %
Costa Rica,5102158,0.92 %,80 %,0.07 %
Liberia,5077411,2.44 %,53 %,0.06 %
Ireland,4947267,1.13 %,63 %,0.06 %
Central African Republic,4843954,1.78 %,43 %,0.06 %
New Zealand,4829021,0.82 %,87 %,0.06 %
Mauritania,4669775,2.74 %,57 %,0.06 %
Panama,4326296,1.61 %,68 %,0.06 %
Kuwait,4281320,1.51 %,N.A.,0.05 %
Croatia,4100719,-0.61 %,58 %,0.05 %
Moldova,4032294,-0.23 %,43 %,0.05 %
Georgia,3987805,-0.19 %,58 %,0.05 %
Eritrea,3554797,1.41 %,63 %,0.05 %
Uruguay,3475842,0.35 %,96 %,0.04 %
Bosnia and Herzegovina,3277152,-0.61 %,52 %,0.04 %
Mongolia,3287242,1.65 %,67 %,0.04 %
Armenia,2964219,0.19 %,63 %,0.04 %
Jamaica,2963429,0.44 %,55 %,0.04 %
Qatar,2889284,1.73 %,96 %,0.04 %
Albania,2877239,-0.11 %,63 %,0.04 %
Puerto Rico,2846860,-2.47 %,N.A.,0.04 %
Lithuania,2715340,-1.35 %,71 %,0.03 %
Namibia,2548663,1.86 %,55 %,0.03 %
Gambia,2427782,2.94 %,59 %,0.03 %
Botswana,2359585,2.08 %,73 %,0.03 %
Gabon,2234448,2.45 %,87 %,0.03 %
Lesotho,2145194,0.80 %,31 %,0.03 %
North Macedonia,2083359,0.00 %,59 %,0.03 %
Slovenia,2078989,0.01 %,55 %,0.03 %
Guinea-Bissau,1975718,2.45 %,45 %,0.03 %
Latvia,1882408,-1.08 %,69 %,0.02 %
Bahrain,1711057,3.68 %,89 %,0.02 %
Equatorial Guinea,1410419,3.47 %,73 %,0.02 %
Trinidad and Tobago,1400283,0.32 %,52 %,0.02 %
Estonia,1326693,0.07 %,68 %,0.02 %
Timor-Leste,1322667,1.96 %,33 %,0.02 %
Mauritius,1272140,0.17 %,41 %,0.02 %
Cyprus,1208886,0.73 %,67 %,0.02 %
Eswatini,1162233,1.05 %,30 %,0.01 %
Djibouti,990447,1.48 %,79 %,0.01 %
Fiji,897573,0.73 %,59 %,0.01 %
Réunion,896422,0.72 %,100 %,0.01 %
Comoros,872695,2.20 %,29 %,0.01 %
Guyana,787215,0.48 %,27 %,0.01 %
Bhutan,773069,1.12 %,46 %,0.01 %
Solomon Islands,689671,2.55 %,23 %,0.01 %
Macao,650846,1.39 %,N.A.,0.01 %
Montenegro,628080,0.01 %,68 %,0.01 %
Luxembourg,627704,1.66 %,88 %,0.01 %
Western Sahara,599769,2.55 %,87 %,0.01 %
Suriname,587541,0.90 %,65 %,0.01 %
Cabo Verde,557026,1.10 %,68 %,0.01 %
Maldives,542151,1.81 %,35 %,0.01 %
Malta,441750,0.27 %,93 %,0.01 %
Brunei,438202,0.97 %,80 %,0.01 %
Guadeloupe,400136,0.02 %,N.A.,0.01 %
Belize,398845,1.86 %,46 %,0.01 %
Bahamas,393893,0.97 %,86 %,0.01 %
Martinique,375213,-0.08 %,92 %,0.00 %
Iceland,341628,0.65 %,94 %,0.00 %
Vanuatu,308337,2.42 %,24 %,0.00 %
French Guiana,299958,2.70 %,87 %,0.00 %
Barbados,287437,0.12 %,31 %,0.00 %
New Caledonia,285972,0.97 %,72 %,0.00 %
French Polynesia,281191,0.58 %,64 %,0.00 %
Mayotte,273905,2.50 %,46 %,0.00 %
Sao Tome & Principe,219844,1.91 %,74 %,0.00 %
Samoa,198643,0.67 %,18 %,0.00 %
Saint Lucia,183774,0.46 %,19 %,0.00 %
Channel Islands,174140,0.93 %,30 %,0.00 %
Guam,169031,0.89 %,95 %,0.00 %
Curaçao,164211,0.41 %,89 %,0.00 %
Kiribati,119760,1.57 %,57 %,0.00 %
Micronesia,115231,1.06 %,21 %,0.00 %
Grenada,112614,0.46 %,35 %,0.00 %
St. Vincent & Grenadines,111002,0.32 %,53 %,0.00 %
Aruba,106845,0.43 %,44 %,0.00 %
Tonga,105901,1.15 %,24 %,0.00 %
U.S. Virgin Islands,104398,-0.15 %,96 %,0.00 %
Seychelles,98453,0.62 %,56 %,0.00 %
Antigua and Barbuda,98069,0.84 %,26 %,0.00 %
Isle of Man,85112,0.53 %,53 %,0.00 %
Andorra,77287,0.16 %,88 %,0.00 %
Dominica,72017,0.25 %,74 %,0.00 %
Cayman Islands,65854,1.19 %,97 %,0.00 %
Bermuda,62237,-0.36 %,97 %,0.00 %
Marshall Islands,59259,0.68 %,70 %,0.00 %
Northern Mariana Islands,57619,0.60 %,88 %,0.00 %
Greenland,56787,0.17 %,87 %,0.00 %
American Samoa,55169,-0.22 %,88 %,0.00 %
Saint Kitts & Nevis,53264,0.71 %,33 %,0.00 %
Faeroe Islands,48896,0.38 %,43 %,0.00 %
Sint Maarten,42960,1.15 %,96 %,0.00 %
Monaco,39290,0.71 %,N.A.,0.00 %
Turks and Caicos,38806,1.38 %,89 %,0.00 %
Saint Martin,38778,1.75 %,0 %,0.00 %
Liechtenstein,38147,0.29 %,15 %,0.00 %
San Marino,33944,0.21 %,97 %,0.00 %
Gibraltar,33689,-0.03 %,N.A.,0.00 %
British Virgin Islands,30266,0.67 %,52 %,0.00 %
Caribbean Netherlands,26265,0.94 %,75 %,0.00 %
Palau,18109,0.48 %,N.A.,0.00 %
Cook Islands,17567,0.09 %,75 %,0.00 %
Anguilla,15026,0.90 %,N.A.,0.00 %
Tuvalu,11817,1.25 %,62 %,0.00 %
Wallis & Futuna,11203,-1.69 %,0 %,0.00 %
Nauru,10836,0.63 %,N.A.,0.00 %
Saint Barthelemy,9882,0.30 %,0 %,0.00 %
Saint Helena,6080,0.30 %,27 %,0.00 %
Saint Pierre & Miquelon,5789,-0.48 %,100 %,0.00 %
Montserrat,4993,0.06 %,10 %,0.00 %
Falkland Islands,3497,3.05 %,66 %,0.00 %
Niue,1628,0.68 %,46 %,0.00 %
Tokelau,1360,1.27 %,0 %,0.00 %
Holy See,801,0.25 %,N.A.,0.00 %
